date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1966/8/26,India,Vietnam Republic,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/27,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966/8/28,Burma,Vietnam Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/28,China PR,Mali,4,0,Friendly,Beijing,China PR,FALSE
1966/8/28,Guinea,Cameroon,2,2,Friendly,Conakry,Guinea,FALSE
1966/8/28,India,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966/8/29,Singapore,Vietnam Republic,2,2,Friendly,Kallang,Singapore,FALSE
1966/8/30,Guinea,Mali,5,0,Friendly,Conakry,Guinea,FALSE
1966/8/31,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,FALSE
1966/9/4,German DR,Egypt,6,0,Friendly,Karl-Marx-Stadt,German DR,FALSE
1966/9/6,Zambia,Kenya,0,1,Friendly,Ndola,Zambia,FALSE
1966/9/7,Netherlands,Hungary,2,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1966/9/9,Zambia,Kenya,2,1,Friendly,Lusaka,Zambia,FALSE
1966/9/11,German DR,Poland,2,0,Friendly,Erfurt,German DR,FALSE
1966/9/13,Zambia,Kenya,5,4,Friendly,Ndola,Zambia,FALSE
1966/9/18,Austria,Netherlands,2,1,Friendly,Vienna,Austria,FALSE
1966/9/18,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,FALSE
1966/9/18,Norway,Sweden,2,4,Nordic Championship,Oslo,Norway,FALSE
1966/9/18,Yugoslavia,Russia,1,2,Friendly,Belgrade,Yugoslavia,FALSE
1966/9/21,German DR,Romania,2,0,Friendly,Gera,German DR,FALSE
1966/9/21,Hungary,Denmark,6,0,UEFA Euro qualification,Budapest,Hungary,FALSE
1966/9/24,Zanzibar,Kenya,1,3,Friendly,Zanzibar,Tanzania,FALSE
1966/9/25,Tanzania,Uganda,0,3,Friendly,Zanzibar,Zanzibar,TRUE
1966/9/27,Kenya,Uganda,0,0,Friendly,Zanzibar,Tanzania,TRUE
1966/9/28,Hungary,France,4,2,Friendly,Budapest,Hungary,FALSE
1966/9/28,Zanzibar,Tanzania,0,4,Friendly,Zanzibar,Zanzibar,FALSE
1966/9/30,Tanzania,Kenya,2,3,Friendly,Zanzibar,Tanzania,FALSE
1966/10/1,Zanzibar,Uganda,0,0,Friendly,Zanzibar,Zanzibar,FALSE
1966/10/2,Finland,Austria,0,0,UEFA Euro qualification,Helsinki,Finland,FALSE
1966/10/2,Poland,Luxembourg,4,0,UEFA Euro qualification,Szczecin,Poland,FALSE
1966/10/5,Sweden,Austria,4,1,Friendly,Solna,Sweden,FALSE
1966/10/12,Israel,Yugoslavia,1,3,Friendly,Jaffa,Israel,FALSE
1966/10/12,Turkey,Germany,0,2,Friendly,Ankara,Turkey,FALSE
1966/10/15,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,FALSE
1966/10/16,French Guiana,Suriname,0,3,Friendly,Cayenne,French Guiana,FALSE
1966/10/16,Greece,Finland,2,1,UEFA Euro qualification,Salonica,Greece,FALSE
1966/10/16,Russia,Turkey,0,2,Friendly,Moscow,Soviet Union,FALSE
1966/10/19,Yugoslavia,Czechoslovakia,1,0,Friendly,Belgrade,Yugoslavia,FALSE
1966/10/22,Belgium,Switzerland,1,0,Friendly,Bruges,Belgium,FALSE
1966/10/22,France,Poland,2,1,UEFA Euro qualification,Paris,France,FALSE
1966/10/22,Northern Ireland,England,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1966/10/22,Wales,Scotland,1,1,UEFA Euro qualification,Cardiff,Wales,FALSE
1966/10/23,Republic of Ireland,Spain,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1966/10/23,Russia,German DR,2,2,Friendly,Moscow,Soviet Union,FALSE
1966/10/26,Denmark,Israel,3,1,Friendly,Copenhagen,Denmark,FALSE
1966/10/30,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
1966/10/31,Cameroon,Togo,2,0,Friendly,Yaound茅,Cameroon,FALSE
1966/11/1,Italy,Russia,1,0,Friendly,Milan,Italy,FALSE
1966/11/1,Ivory Coast,Ghana,1,1,Friendly,Abidjan,Ivory Coast,FALSE
1966/11/1,Vietnam Republic,Malaysia,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1966/11/2,England,Czechoslovakia,0,0,Friendly,London,England,FALSE
1966/11/2,Romania,Switzerland,4,2,UEFA Euro qualification,Bucharest,Romania,FALSE
1966/11/3,Malaysia,Thailand,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1966/11/5,Dominica,Saint Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,TRUE
1966/11/5,Nigeria,DR Congo,3,2,Friendly,Lagos,Nigeria,FALSE
1966/11/5,Vietnam Republic,Thailand,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1966/11/6,Bulgaria,Yugoslavia,6,1,Friendly,Sofia,Bulgaria,FALSE
1966/11/6,Grenada,Saint Lucia,7,1,Windward Islands Tournament,St. George's,Grenada,FALSE
1966/11/6,Netherlands,Czechoslovakia,1,2,Friendly,Amsterdam,Netherlands,FALSE
1966/11/6,Sweden,Denmark,2,1,Nordic Championship,Solna,Sweden,FALSE
1966/11/8,Grenada,Dominica,3,3,Windward Islands Tournament,St. George's,Grenada,FALSE
1966/11/9,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,St. George's,Grenada,TRUE
1966/11/10,Dominica,Saint Lucia,5,3,Windward Islands Tournament,St. George's,Grenada,TRUE
1966/11/11,Belgium,France,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE
1966/11/12,Grenada,Saint Vincent and the Grenadines,1,3,Windward Islands Tournament,St. George's,Grenada,FALSE
1966/11/12,Sierra Leone,Liberia,1,1,Friendly,Freetown,Sierra Leone,FALSE
1966/11/13,Bulgaria,Norway,4,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1966/11/13,Portugal,Sweden,1,2,UEFA Euro qualification,Oeiras,Portugal,FALSE
1966/11/16,England,Wales,5,1,UEFA Euro qualification,London,England,FALSE
1966/11/16,Republic of Ireland,Turkey,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1966/11/16,Scotland,Northern Ireland,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
1966/11/17,Romania,Poland,4,3,Friendly,Ploie艧ti,Romania,FALSE
1966/11/19,Germany,Norway,3,0,Friendly,Cologne,Germany,FALSE
1966/11/19,Liberia,Sierra Leone,2,0,Friendly,Monrovia,Liberia,FALSE
1966/11/20,Mali,Guinea,1,0,Friendly,Bamako,Mali,FALSE
1966/11/24,Algeria,Morocco,2,2,Friendly,Algiers,Algeria,FALSE
1966/11/25,DR Congo,Nigeria,1,0,Friendly,Kinshasa,DR Congo,FALSE
1966/11/25,Palestine,Yemen,5,3,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/11/26,Cambodia,North Korea,0,2,GaNEFo,Phnom Penh,Cambodia,FALSE
1966/11/26,China PR,Palestine,7,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/11/26,Italy,Romania,3,1,UEFA Euro qualification,Naples,Italy,FALSE
1966/11/26,Luxembourg,France,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1966/11/26,North Vietnam,Yemen,9,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/11/27,Cambodia,China PR,0,4,GaNEFo,Phnom Penh,Cambodia,FALSE
1966/11/27,Palestine,North Vietnam,0,4,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/11/29,Cambodia,Yemen,8,0,GaNEFo,Phnom Penh,Cambodia,FALSE
1966/11/29,Palestine,North Korea,1,5,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/11/30,Cambodia,North Vietnam,2,2,GaNEFo,Phnom Penh,Cambodia,FALSE
1966/11/30,Chile,Colombia,5,2,Copa Am茅rica,Santiago,Chile,FALSE
1966/11/30,China PR,North Vietnam,2,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/11/30,North Korea,Yemen,14,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/11/30,Netherlands,Denmark,2,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1966/11/30,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,FALSE
1966/12/2,DR Congo,Gabon,4,3,Friendly,Bangui,Central African Republic,TRUE
1966/12/3,Central African Republic,DR Congo,1,4,Friendly,Bangui,Central African Republic,FALSE
1966/12/3,China PR,North Korea,1,2,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/12/3,Cyprus,Romania,1,5,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1966/12/3,Israel,Poland,0,0,Friendly,Jaffa,Israel,FALSE
1966/12/6,China PR,Yemen,6,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/12/6,North Korea,North Vietnam,3,1,GaNEFo,Phnom Penh,Cambodia,TRUE
1966/12/7,Israel,Romania,1,2,Friendly,Jaffa,Israel,FALSE
1966/12/7,Spain,Republic of Ireland,2,0,UEFA Euro qualification,Valencia,Spain,FALSE
1966/12/9,Libya,Egypt,2,2,African Cup of Nations qualification,Tripoli,Libya,FALSE
1966/12/9,Papua New Guinea,Tahiti,3,4,South Pacific Games,Noum茅a,New Caledonia,TRUE
1966/12/10,Kenya,Sudan,0,1,Friendly,Nairobi,Kenya,FALSE
1966/12/11,Colombia,Chile,0,0,Copa Am茅rica,Bogot谩,Colombia,FALSE
1966/12/11,Tahiti,Wallis Islands and Futuna,5,0,South Pacific Games,Noum茅a,New Caledonia,TRUE
1966/12/12,Kenya,Sudan,3,2,Friendly,Nairobi,Kenya,FALSE
1966/12/12,New Caledonia,Vanuatu,5,0,South Pacific Games,Noum茅a,New Caledonia,FALSE
1966/12/12,New Caledonia,Solomon Islands,8,0,South Pacific Games,Noum茅a,New Caledonia,FALSE
1966/12/13,Papua New Guinea,Wallis Islands and Futuna,9,1,South Pacific Games,Noum茅a,New Caledonia,TRUE
1966/12/13,Solomon Islands,Vanuatu,4,4,South Pacific Games,Noum茅a,New Caledonia,TRUE
1966/12/15,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Noum茅a,New Caledonia,FALSE
1966/12/15,Tahiti,Vanuatu,3,0,South Pacific Games,Noum茅a,New Caledonia,TRUE
1966/12/17,New Caledonia,Tahiti,0,2,South Pacific Games,Noum茅a,New Caledonia,FALSE
1966/12/17,Papua New Guinea,Vanuatu,2,5,South Pacific Games,Noum茅a,New Caledonia,TRUE
1966/12/21,Ecuador,Paraguay,2,2,Copa Am茅rica,Guayaquil,Ecuador,FALSE
1966/12/28,Paraguay,Ecuador,3,1,Copa Am茅rica,Asunci贸n,Paraguay,FALSE
1967/1/4,Gabon,DR Congo,1,0,Friendly,Libreville,Gabon,FALSE
1967/1/4,Uruguay,Romania,1,1,Friendly,Montevideo,Uruguay,FALSE
1967/1/5,Mexico,Switzerland,3,0,Friendly,Mexico City,Mexico,FALSE
1967/1/8,Mexico,Switzerland,0,2,Friendly,Guadalajara,Mexico,FALSE
1967/1/11,Jamaica,Cura莽ao,1,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967/1/12,Cuba,Haiti,1,1,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967/1/13,Cura莽ao,Trinidad and Tobago,1,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967/1/13,Uruguay,Bolivia,4,0,Copa Am茅rica,Montevideo,Uruguay,FALSE
1967/1/14,Jamaica,Cuba,2,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967/1/17,Cura莽ao,Cuba,2,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967/1/17,Egypt,German DR,1,2,Friendly,Cairo,United Arab Republic,TRUE
1967/1/18,Argentina,Paraguay,4,1,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/18,Chile,Venezuela,2,0,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/18,Guatemala,Honduras,3,1,Friendly,Guatemala,Guatemala,FALSE
1967/1/18,Jamaica,Trinidad and Tobago,1,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967/1/19,Cura莽ao,Haiti,0,1,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967/1/20,Cuba,Trinidad and Tobago,1,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967/1/20,Egypt,German DR,0,3,Friendly,Cairo,United Arab Republic,TRUE
1967/1/21,Jamaica,Haiti,0,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967/1/21,Martinique,Guadeloupe,2,1,Friendly,Fort-de-France,Martinique,FALSE
1967/1/21,Uruguay,Venezuela,4,0,Copa Am茅rica,Montevideo,Uruguay,FALSE
1967/1/22,Bolivia,Argentina,0,1,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/22,Chile,Paraguay,4,2,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/22,DR Congo,Congo,4,1,Friendly,Kinshasa,DR Congo,FALSE
1967/1/22,Honduras,Guatemala,1,1,Friendly,Tegucigalpa,Honduras,FALSE
1967/1/22,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,FALSE
1967/1/23,Martinique,French Guiana,2,1,Friendly,Fort-de-France,Martinique,FALSE
1967/1/24,Egypt,German DR,2,2,Friendly,Alexandria,United Arab Republic,TRUE
1967/1/25,Argentina,Venezuela,5,1,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/25,Paraguay,Bolivia,1,0,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/26,Uruguay,Chile,2,2,Copa Am茅rica,Montevideo,Uruguay,FALSE
1967/1/28,Argentina,Chile,2,0,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/28,Bolivia,Venezuela,0,3,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/1/28,Nigeria,Ghana,2,2,Friendly,Lagos,Nigeria,FALSE
1967/1/29,Burkina Faso,Niger,3,2,Friendly,Ouagadougou,Upper Volta,FALSE
1967/1/29,Sudan,German DR,1,2,Friendly,Khartoum,Sudan,FALSE
1967/1/29,Uruguay,Paraguay,2,0,Copa Am茅rica,Montevideo,Uruguay,FALSE
1967/1/31,Niger,Congo,1,3,Friendly,Niamey,Niger,FALSE
1967/2/1,Bolivia,Chile,0,0,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/2/1,Turkey,Spain,0,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
1967/2/1,Venezuela,Paraguay,3,5,Copa Am茅rica,Montevideo,Uruguay,TRUE
1967/2/2,Uruguay,Argentina,1,0,Copa Am茅rica,Montevideo,Uruguay,FALSE
1967/2/3,Mali,Congo,1,0,Friendly,Bamako,Mali,FALSE
1967/2/5,Tunisia,Cameroon,4,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967/2/12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,FALSE
1967/2/12,Ghana,Nigeria,2,0,Friendly,Accra,Ghana,FALSE
1967/2/12,Iraq,German DR,1,1,Friendly,Baghdad,Iraq,FALSE
1967/2/13,Guatemala,Panama,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,FALSE
1967/2/15,Greece,Libya,4,0,Friendly,Athens,Greece,FALSE
1967/2/15,Guatemala,Nicaragua,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,FALSE
1967/2/17,Nicaragua,Panama,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,TRUE
1967/2/18,Togo,DR Congo,2,4,Friendly,Lom茅,Togo,FALSE
1967/2/19,Ethiopia,Kenya,2,0,Friendly,Khartoum,Sudan,TRUE
1967/2/19,Ghana,Ivory Coast,2,2,Friendly,Accra,Ghana,FALSE
1967/2/19,Tunisia,Congo,1,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967/2/21,Sudan,Tanzania,1,0,Friendly,Khartoum,Sudan,FALSE
1967/2/22,Germany,Morocco,5,1,Friendly,Karlsruhe,Germany,FALSE
1967/2/22,Turkey,Republic of Ireland,2,1,UEFA Euro qualification,Ankara,Turkey,FALSE
1967/2/23,Kenya,Tanzania,2,0,Friendly,Khartoum,Sudan,TRUE
1967/2/24,Sudan,Ethiopia,1,1,Friendly,Khartoum,Sudan,FALSE
1967/2/24,Uganda,DR Congo,0,5,Friendly,Kampala,Uganda,FALSE
1967/2/26,Cameroon,Congo,1,1,African Cup of Nations qualification,Yaound茅,Cameroon,FALSE
1967/2/26,Sudan,Ethiopia,5,3,Friendly,Khartoum,Sudan,FALSE
1967/2/28,Ethiopia,Sudan,2,1,Friendly,Addis Abeba,Ethiopia,FALSE
1967/2/28,France,Corsica,0,2,Friendly,Marseille,France,FALSE
1967/3/5,Benin,Congo,1,1,Friendly,Cotonou,Dahomey,FALSE
1967/3/5,Ivory Coast,Liberia,1,1,Friendly,Abidjan,Ivory Coast,FALSE
1967/3/6,Mexico,Nicaragua,4,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967/3/7,Libya,Sudan,1,1,Friendly,Tripoli,Libya,FALSE
1967/3/8,Greece,Romania,1,2,Friendly,Athens,Greece,FALSE
1967/3/8,Haiti,Trinidad and Tobago,2,3,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967/3/10,Guatemala,Mexico,1,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967/3/10,Iraq,Sudan,2,2,Friendly,Tripoli,Libya,TRUE
1967/3/12,Libya,Iraq,0,1,Friendly,Tripoli,Libya,FALSE
1967/3/12,Mexico,Trinidad and Tobago,4,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967/3/12,Nigeria,Ivory Coast,0,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
1967/3/14,Haiti,Mexico,0,1,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967/3/16,Nicaragua,Trinidad and Tobago,1,3,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967/3/18,DR Congo,Sudan,3,2,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
1967/3/19,Congo,Ghana,3,1,Friendly,Brazzaville,Congo,FALSE
1967/3/19,Honduras,Mexico,0,1,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967/3/19,Luxembourg,Belgium,0,5,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1967/3/22,Algeria,Hungary,0,1,Friendly,Algiers,Algeria,FALSE
1967/3/22,Cyprus,Italy,0,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1967/3/22,France,Romania,1,2,Friendly,Paris,France,FALSE
1967/3/22,Germany,Bulgaria,1,0,Friendly,Hanover,Germany,FALSE
1967/3/22,Hong Kong,Vietnam Republic,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
1967/3/24,Thailand,Vietnam Republic,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967/3/27,Italy,Portugal,1,1,Friendly,Rome,Italy,FALSE
1967/3/28,Gabon,Ivory Coast,0,3,Friendly,Libreville,Gabon,FALSE
1967/3/29,Vietnam Republic,Malaysia,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967/4/2,Sudan,DR Congo,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
1967/4/2,Vietnam Republic,Singapore,3,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967/4/5,German DR,Netherlands,4,3,UEFA Euro qualification,Leipzig,German DR,FALSE
1967/4/8,Germany,Albania,6,0,UEFA Euro qualification,Dortmund,Germany,FALSE
1967/4/9,Algeria,Burkina Faso,3,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
1967/4/12,Northern Ireland,Wales,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1967/4/15,England,Scotland,2,3,UEFA Euro qualification,London,England,FALSE
1967/4/16,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,FALSE
1967/4/16,Luxembourg,Poland,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1967/4/19,Congo,DR Congo,3,1,Friendly,Brazzaville,Congo,FALSE
1967/4/23,Hungary,Yugoslavia,1,0,Friendly,Budapest,Hungary,FALSE
1967/4/23,Romania,Cyprus,7,0,UEFA Euro qualification,Bucharest,Romania,FALSE
1967/4/30,Ivory Coast,Togo,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
1967/5/3,Switzerland,Czechoslovakia,1,2,Friendly,Basel,Switzerland,FALSE
1967/5/3,Yugoslavia,Germany,1,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1967/5/7,Ivory Coast,Nigeria,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
1967/5/10,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
1967/5/10,Hungary,Netherlands,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1967/5/10,Scotland,Russia,0,2,Friendly,Glasgow,Scotland,FALSE
1967/5/14,Albania,Yugoslavia,0,2,UEFA Euro qualification,Tirana,Albania,FALSE
1967/5/14,Suriname,French Guiana,6,1,Friendly,Paramaribo,Suriname,FALSE
1967/5/15,Suriname,French Guiana,3,0,Friendly,Paramaribo,Suriname,FALSE
1967/5/16,Israel,Scotland,1,2,Friendly,Ramat-Gan,Israel,FALSE
1967/5/17,Congo,Tanzania,6,1,Friendly,Brazzaville,Congo,FALSE
1967/5/17,Sweden,German DR,0,1,Friendly,Helsingborg,Sweden,FALSE
1967/5/21,Republic of Ireland,Czechoslovakia,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1967/5/21,Poland,Belgium,3,1,UEFA Euro qualification,Chorz贸w,Poland,FALSE
1967/5/24,Denmark,Hungary,0,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1967/5/24,England,Spain,2,0,Friendly,London,England,FALSE
1967/5/24,Ghana,DR Congo,2,0,Friendly,Accra,Ghana,FALSE
1967/5/24,Switzerland,Romania,7,1,UEFA Euro qualification,Z眉rich,Switzerland,FALSE
1967/5/27,Austria,England,0,1,Friendly,Vienna,Austria,FALSE
1967/5/28,Russia,Mexico,2,0,Friendly,Leningrad,Soviet Union,FALSE
1967/5/31,Spain,Turkey,2,0,UEFA Euro qualification,Bilbao,Spain,FALSE
1967/6/1,Finland,Norway,0,2,Nordic Championship,Helsinki,Finland,FALSE
1967/6/1,Russia,Mexico,0,1,Friendly,Volgograd,Soviet Union,FALSE
1967/6/1,Sweden,Portugal,1,1,UEFA Euro qualification,Solna,Sweden,FALSE
1967/6/3,France,Russia,2,4,Friendly,Paris,France,FALSE
1967/6/4,Belarus,Mexico,2,1,Friendly,Minsk,Soviet Union,FALSE
1967/6/4,Denmark,German DR,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1967/6/8,Norway,Portugal,1,2,UEFA Euro qualification,Oslo,Norway,FALSE
1967/6/11,Russia,Austria,4,3,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1967/6/11,Sweden,Bulgaria,0,2,UEFA Euro qualification,Solna,Sweden,FALSE
1967/6/18,Czechoslovakia,Turkey,3,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
1967/6/22,Uganda,Zambia,1,3,Friendly,Kampala,Uganda,FALSE
1967/6/25,Denmark,Sweden,1,1,Nordic Championship,Copenhagen,Denmark,FALSE
1967/6/25,Romania,Italy,0,1,UEFA Euro qualification,Bucharest,Romania,FALSE
1967/6/25,Uruguay,Brazil,0,0,Copa Rio Branco,Montevideo,Uruguay,FALSE
1967/6/28,Uruguay,Brazil,2,2,Copa Rio Branco,Montevideo,Uruguay,FALSE
1967/6/29,Norway,Bulgaria,0,0,UEFA Euro qualification,Oslo,Norway,FALSE
1967/7/1,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay,FALSE
1967/7/6,Tanzania,Zambia,2,2,Friendly,Dar es Salaam,Tanzania,FALSE
1967/7/8,Benin,Ghana,2,1,Friendly,Cotonou,Dahomey,FALSE
1967/7/8,Tanzania,Zambia,2,1,Friendly,Dar es Salaam,Tanzania,FALSE
1967/7/16,Russia,Greece,4,0,UEFA Euro qualification,Tbilisi,Soviet Union,FALSE
1967/7/28,Peru,Uruguay,0,1,Friendly,Lima,Peru,FALSE
1967/7/29,South Korea,Indonesia,1,1,AFC Asian Cup qualification,Taipei,Chinese Taipei,TRUE
1967/7/30,Guyana,Suriname,2,2,Friendly,Georgetown,Guyana,FALSE
1967/7/30,Peru,Uruguay,1,2,Friendly,Lima,Peru,FALSE
1967/7/31,Guyana,Suriname,0,1,Friendly,Georgetown,Guyana,FALSE
1967/8/1,Japan,South Korea,2,1,AFC Asian Cup qualification,Taipei,Chinese Taipei,TRUE
1967/8/1,Mauritania,Tanzania,1,1,Friendly,Nouakchott,Mauritania,FALSE
1967/8/1,Niger,Burkina Faso,2,3,Friendly,Niamey,Niger,FALSE
1967/8/2,DR Congo,Ethiopia,1,0,Friendly,Kinshasa,DR Congo,FALSE
1967/8/2,Guyana,Suriname,0,2,Friendly,Georgetown,Guyana,FALSE
1967/8/2,Tanzania,Mauritius,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
1967/8/3,Japan,Philippines,2,0,AFC Asian Cup qualification,Taipei,Chinese Taipei,TRUE
1967/8/5,Japan,Indonesia,2,1,AFC Asian Cup qualification,Taipei,Chinese Taipei,TRUE
1967/8/5,South Korea,Philippines,7,0,AFC Asian Cup qualification,Taipei,Chinese Taipei,TRUE
1967/8/7,Indonesia,Philippines,6,0,AFC Asian Cup qualification,Taipei,Chinese Taipei,TRUE
1967/8/10,DR Congo,Mali,2,2,Friendly,Kinshasa,DR Congo,FALSE
1967/8/10,Hong Kong,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967/8/10,Malaysia,Western Australia,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967/8/10,Sweden,Finland,2,0,Nordic Championship,Solna,Sweden,FALSE
1967/8/11,Indonesia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967/8/11,Singapore,Chinese Taipei,3,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967/8/12,Hong Kong,Vietnam Republic,0,5,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967/8/12,India,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967/8/13,Burma,South Korea,0,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967/8/13,DR Congo,Sudan,2,1,African Cup of Nations qualification,Kampala,Uganda,TRUE
1967/8/13,India,Western Australia,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967/8/13,Indonesia,Singapore,4,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967/8/15,Burma,Singapore,3,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967/8/15,Chile,Argentina,1,0,Friendly,Santiago,Chile,FALSE
1967/8/15,Indonesia,Chinese Taipei,2,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967/8/15,Malaysia,Vietnam Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967/8/15,Thailand,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967/8/16,Hong Kong,India,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
